
Dates,Open,Close,High,Low,Volume
9/18/2020 10:10,1492.05,1489.39,1492.05,1489.39,400
9/18/2020 10:11,1490.9,1490.51,1491.62,1490.46,1000
9/18/2020 10:12,1488.8,1489.59,1489.59,1488.8,200
9/18/2020 10:13,1489.16,1489.96,1490.26,1489.1,900
9/18/2020 10:14,1489.76,1491.46,1491.46,1489.76,1167
9/18/2020 10:15,1489.86,1489.86,1489.86,1489.86,101
9/18/2020 10:16,1490.96,1493.27,1493.27,1490.53,2253
9/18/2020 10:17,1492.08,1491.5,1492.08,1491.5,400
9/18/2020 10:18,1492.99,1491.53,1492.99,1491.53,300
9/18/2020 10:19,1491.08,1488.67,1491.08,1488.39,905
9/18/2020 10:20,1487.97,1487.68,1488.34,1487,1002
9/18/2020 10:21,1487.14,1487.28,1487.28,1487.14,200
9/18/2020 10:22,1487.5,1485.88,1487.5,1484.8,2968
9/18/2020 10:23,1485.32,1485.59,1486.05,1484.18,8260
9/18/2020 10:24,1485.01,1486.28,1486.53,1485.01,1250
9/18/2020 10:25,1485.4,1484.09,1485.4,1482.95,3025
9/18/2020 10:26,1483.01,1483.25,1483.85,1482.95,2520
9/18/2020 10:27,1483.8,1483.26,1484.8,1483.05,2320
9/18/2020 10:28,1483.26,1481.29,1484.15,1481.29,3952
9/18/2020 10:29,1481.93,1481.85,1482.99,1481.48,2030
9/18/2020 10:30,1480.47,1480.05,1480.66,1479.59,3268
9/18/2020 10:31,1479.81,1480.99,1480.99,1478.05,1405
9/18/2020 10:32,1481.36,1478.08,1482.63,1478.08,2201
9/18/2020 10:33,1479.59,1480,1480,1479.44,700
9/18/2020 10:34,1479.52,1478.98,1479.72,1478.1,2600
9/18/2020 10:35,1478.63,1476.86,1478.67,1476.75,2812
9/18/2020 10:36,1477.83,1477.15,1477.85,1476.69,3100
9/18/2020 10:37,1478.41,1478.76,1480,1477.78,2110
9/18/2020 10:38,1478.54,1479.04,1479.04,1476.81,1119
9/18/2020 10:39,1479.24,1477.06,1479.78,1476.28,1905
9/18/2020 10:40,1476.51,1478.41,1478.94,1476.16,1310
9/18/2020 10:41,1476.54,1475.13,1476.54,1475,1670
9/18/2020 10:42,1476.4,1476.73,1477.54,1476.1,1400
9/18/2020 10:43,1477.17,1480.01,1480.01,1476.68,2100
9/18/2020 10:44,1478.71,1479.45,1480.21,1478.09,3152
9/18/2020 10:45,1478.82,1475.66,1479.27,1475.66,1200
9/18/2020 10:46,1475,1472.54,1475.02,1472.54,559
9/18/2020 10:47,1472.87,1472.24,1473.32,1472.24,800
9/18/2020 10:48,1472.81,1475.86,1475.86,1472.09,3900
9/18/2020 10:49,1473.36,1475.17,1475.49,1473.25,2105
9/18/2020 10:50,1474.47,1473.81,1474.47,1473.81,300
9/18/2020 10:51,1474.86,1473.38,1475.75,1473.38,1520
9/18/2020 10:52,1474.07,1472.12,1474.07,1471.34,1052
9/18/2020 10:53,1471.36,1470.4,1472,1469.85,2589
9/18/2020 10:54,1470.06,1469.05,1470.88,1468.97,4715
9/18/2020 10:55,1468.92,1468.31,1469.7,1467.1,3245
9/18/2020 10:56,1468.64,1468.63,1468.64,1468.63,200
9/18/2020 10:57,1469.4,1468.68,1469.48,1468.68,345
9/18/2020 10:58,1469.95,1469.26,1470.15,1468.19,1010
9/18/2020 10:59,1470,1468.68,1470,1468.07,805
9/18/2020 11:00,1467.08,1468.46,1468.46,1467.08,205
9/18/2020 11:01,1468.05,1468.07,1468.07,1466,4935
9/18/2020 11:02,1467.06,1466.25,1467.06,1465.85,1016
9/18/2020 11:03,1466.15,1464.04,1466.15,1464.04,1068
9/18/2020 11:04,1465.2,1467.96,1467.96,1465.2,1632
9/18/2020 11:05,1468.02,1469.91,1469.91,1468.02,800
9/18/2020 11:06,1468.92,1469.07,1469.17,1467.96,1370
9/18/2020 11:07,1468.96,1467.57,1468.96,1467.57,905
9/18/2020 11:08,1468.85,1467.62,1468.85,1467.62,1100
9/18/2020 11:09,1467.9,1467.77,1468.38,1467.77,900
9/18/2020 11:10,1467,1466.8,1467,1465.9,1700
9/18/2020 11:11,1465,1464.64,1465.75,1464.06,1878
9/18/2020 11:12,1464.07,1465.7,1465.7,1464,2000
9/18/2020 11:13,1465.68,1465,1466.81,1463.41,1622
9/18/2020 11:14,1463.89,1465,1465.14,1463.89,916
9/18/2020 11:15,1464.36,1465.66,1466.33,1464.36,1600
9/18/2020 11:16,1464.7,1463.99,1464.76,1462.46,8923
9/18/2020 11:17,1464.49,1462.13,1464.49,1461.36,2775
9/18/2020 11:18,1461.56,1462.07,1462.24,1461,1600
9/18/2020 11:19,1462,1461.5,1462.5,1461.02,1622
9/18/2020 11:20,1463.44,1463.48,1463.48,1461.6,400
9/18/2020 11:21,1463.27,1465.3,1465.3,1462.3,3500
9/18/2020 11:22,1465.06,1464.6,1465.06,1464.03,700
9/18/2020 11:23,1465.46,1464.37,1465.46,1464.37,655
9/18/2020 11:24,1464.07,1463.73,1464.07,1463.73,686
9/18/2020 11:25,1465.09,1464.27,1465.09,1464.27,424
9/18/2020 11:26,1464.04,1463.59,1464.04,1463.59,300
9/18/2020 11:27,1464.01,1464.85,1464.85,1463.27,6400
9/18/2020 11:28,1465.19,1465.2,1465.2,1463.67,6655
9/18/2020 11:29,1464.94,1464.8,1465.29,1463.94,2600
9/18/2020 11:30,1464.8,1463.7,1465.71,1463.25,5419
9/18/2020 11:31,1464.43,1461.87,1464.43,1461,2484
9/18/2020 11:32,1461.4,1462.74,1462.74,1461.2,1055
9/18/2020 11:33,1462.11,1461.46,1462.11,1461.46,800
9/18/2020 11:34,1461.77,1458.54,1461.77,1458.39,5707
9/18/2020 11:35,1458.19,1460.26,1461.04,1458,8716
9/18/2020 11:36,1460.19,1459.94,1460.31,1459.85,600
9/18/2020 11:37,1460.19,1459.88,1460.91,1459.33,1600
9/18/2020 11:38,1459.92,1460.1,1461.18,1459.31,2102
9/18/2020 11:39,1460.76,1461.16,1461.29,1460.06,2163
9/18/2020 11:40,1460.14,1458.42,1460.88,1458.42,1666
9/18/2020 11:41,1458,1460.16,1460.16,1458,1684
9/18/2020 11:42,1460.11,1458.86,1460.11,1458.86,500
9/18/2020 11:43,1458.35,1458.52,1459.43,1458.35,3000
9/18/2020 11:44,1458.49,1459.55,1459.55,1458,8085
9/18/2020 11:45,1459.51,1463.48,1463.48,1459.51,1133
9/18/2020 11:46,1463.19,1462.99,1463.19,1462.55,650
9/18/2020 11:47,1462.45,1462.73,1463.87,1461.96,1899
9/18/2020 11:48,1463.22,1463.26,1464.17,1463.03,1399
9/18/2020 11:49,1463.59,1464.56,1465.37,1463.59,1500
9/18/2020 11:50,1464.59,1465.25,1465.88,1464.42,1150
9/18/2020 11:51,1464.9,1463.05,1464.9,1463.05,1200
9/18/2020 11:52,1462.62,1462.57,1463.34,1462.57,1770
9/18/2020 11:53,1462.42,1461.91,1462.42,1460.69,1300
9/18/2020 11:54,1462.43,1461.07,1462.43,1461.07,3300
9/18/2020 11:55,1462.15,1462,1462.15,1460.68,3085
9/18/2020 11:56,1462.41,1464.34,1464.6,1462.41,1189
9/18/2020 11:57,1464.51,1466.05,1466.5,1464.51,3237
9/18/2020 11:58,1465.59,1464.35,1465.83,1463.98,1215
9/18/2020 11:59,1464.45,1464.85,1464.85,1464.06,700
9/18/2020 12:00,1463.6,1462.92,1463.83,1462.4,905
9/18/2020 12:01,1463.49,1463.64,1463.64,1462,410
9/18/2020 12:02,1464.09,1464.39,1464.39,1462.99,666
9/18/2020 12:03,1463.41,1463.82,1463.82,1463.34,650
9/18/2020 12:04,1462.99,1463.58,1463.92,1462.29,4605
9/18/2020 12:05,1462.77,1464.92,1465.44,1462.57,2945
9/18/2020 12:06,1464.46,1465.84,1466.37,1464.46,900
9/18/2020 12:07,1465.75,1464.44,1465.75,1464.44,1750
9/18/2020 12:08,1465.89,1465.89,1465.89,1465.89,100
9/18/2020 12:09,1465.07,1464.61,1465.15,1464.36,750
9/18/2020 12:10,1464.93,1465.08,1465.19,1464.6,900
9/18/2020 12:11,1464.36,1463.41,1464.36,1462.71,2454
9/18/2020 12:12,1462.73,1461.91,1462.73,1461.72,3100
9/18/2020 12:13,1461.48,1460.14,1461.79,1459.77,5250
9/18/2020 12:14,1460,1459.96,1460.35,1459.69,3130
9/18/2020 12:15,1459.51,1458.54,1459.94,1457.47,5578
9/18/2020 12:16,1458.15,1456.58,1459.16,1456.48,4864
9/18/2020 12:17,1456.92,1456.53,1457,1456,6010
9/18/2020 12:18,1456.94,1455.26,1457.05,1454.76,3454
9/18/2020 12:19,1455.99,1457,1457,1455.32,3827
9/18/2020 12:20,1456.29,1457.06,1458.29,1455.92,1655
9/18/2020 12:21,1457.1,1455.91,1457.4,1455.91,2700
9/18/2020 12:22,1456.62,1456.2,1456.92,1455.48,3310
9/18/2020 12:23,1455.47,1454.01,1456.14,1453.7,5900
9/18/2020 12:24,1455.8,1456.72,1457.17,1455.73,1400
9/18/2020 12:25,1456.3,1455.04,1456.96,1455.04,600
9/18/2020 12:26,1455.81,1455.74,1456.35,1455.74,450
9/18/2020 12:27,1455.74,1454.43,1455.74,1454.09,900
9/18/2020 12:28,1455,1454.67,1455.87,1454.67,1540
9/18/2020 12:29,1454.18,1455.83,1455.83,1453.83,923
9/18/2020 12:30,1454.93,1454.65,1455,1454.48,1000
9/18/2020 12:31,1454.55,1451.54,1454.6,1451.54,6089
9/18/2020 12:32,1451,1450.22,1451.63,1449.28,8435
9/18/2020 12:33,1450.15,1450.3,1451.52,1450.03,3846
9/18/2020 12:34,1450.34,1451.61,1451.61,1449.88,500
9/18/2020 12:35,1450.08,1450.29,1450.29,1450.08,300
9/18/2020 12:36,1450.51,1448.77,1451.21,1448.77,1708
9/18/2020 12:37,1448.75,1448.71,1450.21,1448.42,4303
9/18/2020 12:38,1448.03,1446.7,1448.25,1446.7,3535
9/18/2020 12:39,1448.44,1448.39,1449.34,1448,1923
9/18/2020 12:40,1446.88,1447.18,1448.05,1446.88,1702
9/18/2020 12:41,1447.56,1448.23,1448.6,1446.83,1555
9/18/2020 12:42,1446.9,1447.26,1447.75,1445.43,2595
9/18/2020 12:43,1447.54,1448.83,1449.84,1447.54,3470
9/18/2020 12:44,1449.32,1450.07,1450.07,1449.32,450
9/18/2020 12:45,1450.29,1451.5,1452.97,1450.21,4569
9/18/2020 12:46,1452.33,1450.94,1452.4,1450.92,1000
9/18/2020 12:47,1450.22,1451.96,1451.96,1449.59,3696
9/18/2020 12:48,1451.05,1450.57,1451.63,1450.57,2440
9/18/2020 12:49,1448.38,1449.65,1450.31,1448.38,2005
9/18/2020 12:50,1448.26,1448.41,1448.64,1446.87,1304
9/18/2020 12:51,1449.14,1449.52,1449.52,1448.35,900
9/18/2020 12:52,1450,1449.95,1451.08,1449.95,504
9/18/2020 12:53,1449.89,1448.87,1450.04,1447.94,1305
9/18/2020 12:54,1449.4,1449.2,1449.53,1447.62,1511
9/18/2020 12:55,1449.92,1449.28,1450.38,1447.53,1705
9/18/2020 12:56,1449.79,1449.36,1450.27,1449.36,1505
9/18/2020 12:57,1448.71,1448.72,1448.81,1448.31,1605
9/18/2020 12:58,1449.12,1448.94,1449.89,1448.23,2634
9/18/2020 12:59,1449.02,1450.25,1450.25,1448,1553
9/18/2020 13:00,1450.03,1452.61,1452.61,1450.03,400
9/18/2020 13:01,1451.99,1451.83,1452.06,1451.57,777
9/18/2020 13:02,1450.99,1449.79,1451.54,1449.5,2155
9/18/2020 13:03,1451.34,1453.11,1453.11,1451.34,800
9/18/2020 13:04,1452.61,1449.23,1452.61,1449.12,2000
9/18/2020 13:05,1447.99,1448.13,1448.45,1447.29,2189
9/18/2020 13:06,1446.56,1446.07,1446.56,1446.04,400
9/18/2020 13:07,1447.5,1447,1447.51,1446.38,2013
9/18/2020 13:08,1447.07,1445.21,1447.41,1445,6011
9/18/2020 13:09,1445.71,1446.04,1446.04,1444.44,3000
9/18/2020 13:10,1444.99,1444.56,1444.99,1444,450
9/18/2020 13:11,1444.78,1443.01,1445,1442.45,8298
9/18/2020 13:12,1443.09,1445.4,1445.4,1443.09,3957
9/18/2020 13:13,1444.44,1443.52,1444.44,1443.42,4936
9/18/2020 13:14,1443.52,1444.68,1446.98,1443.52,4366
9/18/2020 13:15,1445.04,1442.66,1445.04,1442.42,4725
9/18/2020 13:16,1442.32,1441.94,1443.29,1441.94,2957
9/18/2020 13:17,1442.2,1440.12,1442.44,1440.12,4778
9/18/2020 13:18,1442.99,1441.54,1442.99,1441.39,1710
9/18/2020 13:19,1442.63,1441.42,1442.63,1441.09,820
9/18/2020 13:20,1440.97,1441.68,1441.68,1440.57,820
9/18/2020 13:21,1441.02,1442.35,1442.35,1440,2117
9/18/2020 13:22,1442.27,1441,1443.53,1441,1170
9/18/2020 13:23,1440.48,1440.32,1440.98,1440.31,1830
9/18/2020 13:24,1439.75,1440.34,1441.16,1439.45,1220
9/18/2020 13:25,1440.38,1440,1440.38,1439,2656
9/18/2020 13:26,1438.9,1437.7,1439.17,1437.68,2743
9/18/2020 13:27,1437.13,1436.87,1438.81,1436.87,3020
9/18/2020 13:28,1436.74,1437.12,1437.79,1436.1,2012
9/18/2020 13:29,1435.86,1435.47,1436.23,1435,3788
9/18/2020 13:30,1435.08,1433.74,1435.5,1433.51,8409
9/18/2020 13:31,1433.69,1433.34,1433.79,1431.62,2250
9/18/2020 13:32,1432.92,1435.43,1435.43,1432.92,965
9/18/2020 13:33,1435.24,1437.36,1437.42,1435.24,4000
9/18/2020 13:34,1437.7,1437.19,1438.56,1436.24,1908
9/18/2020 13:35,1437.53,1436.84,1437.85,1436.81,1730
9/18/2020 13:36,1437.04,1435.08,1437.04,1435.08,800
9/18/2020 13:37,1435.2,1434.28,1435.2,1433.84,500
9/18/2020 13:38,1434.09,1434.79,1434.79,1433.06,1685
9/18/2020 13:39,1436,1437.74,1437.79,1435.83,1911
9/18/2020 13:40,1438.12,1435.5,1438.92,1435.5,2910
9/18/2020 13:41,1436.38,1437.47,1437.6,1436.05,400
9/18/2020 13:42,1437.13,1437.5,1437.5,1435.53,2252
9/18/2020 13:43,1435.92,1437.21,1437.21,1435.92,984
9/18/2020 13:44,1436.76,1437.13,1438.93,1436.26,1800
9/18/2020 13:45,1437.55,1438.03,1438.03,1436.47,600
9/18/2020 13:46,1438.09,1437.98,1438.34,1437.74,1200
9/18/2020 13:47,1439.22,1439.39,1439.43,1439.22,600
9/18/2020 13:48,1438.35,1439.32,1439.32,1437.98,1700
9/18/2020 13:49,1439.1,1438.59,1439.1,1438.22,700
9/18/2020 13:50,1438.8,1437.97,1438.8,1437.88,1838
9/18/2020 13:51,1439.73,1439.64,1440.62,1438.98,2900
9/18/2020 13:52,1439.49,1439.73,1439.73,1439.46,327
9/18/2020 13:53,1439.32,1440.84,1442,1439.32,1715
9/18/2020 13:54,1441.07,1441.05,1441.22,1438.88,3381
9/18/2020 13:55,1441.99,1441.71,1442.35,1441.02,2518
9/18/2020 13:56,1441.88,1441.59,1441.88,1441.59,836
9/18/2020 13:57,1441.59,1441.98,1442.31,1441.51,1343
9/18/2020 13:58,1441.51,1442.19,1442.19,1441.51,1200
9/18/2020 13:59,1441.54,1442.28,1442.78,1441.54,1600
9/18/2020 14:00,1442.15,1442.29,1442.34,1441,4900
9/18/2020 14:01,1441.76,1441.53,1442.14,1441.1,938
9/18/2020 14:02,1441.84,1442.63,1442.64,1441.84,321
9/18/2020 14:03,1441.78,1442.11,1442.18,1441.46,1572
9/18/2020 14:04,1442.45,1440.79,1443.33,1440.79,1900
9/18/2020 14:05,1440.67,1442.64,1442.64,1440.67,1800
9/18/2020 14:06,1442.74,1441.89,1443.21,1441.89,1800
9/18/2020 14:07,1441.51,1441.72,1442.54,1440.74,1300
9/18/2020 14:08,1441.57,1441.56,1441.64,1441.46,600
9/18/2020 14:09,1441.9,1441.72,1443.16,1441.72,1148
9/18/2020 14:10,1441.38,1441.95,1442.34,1441.12,1100
9/18/2020 14:11,1441.47,1441.65,1442.19,1441.47,1018
9/18/2020 14:12,1442.05,1441.47,1443.11,1441.47,1078
9/18/2020 14:13,1441.4,1441.5,1441.67,1441.4,625
9/18/2020 14:14,1441.78,1441.29,1441.78,1441.29,800
9/18/2020 14:15,1441.05,1441.52,1441.85,1440.56,2000
9/18/2020 14:16,1441.51,1441.63,1441.63,1441.51,500
9/18/2020 14:17,1441.15,1438.76,1441.15,1438.61,2500
9/18/2020 14:18,1439.55,1439.75,1440.61,1438.52,610
9/18/2020 14:19,1439.88,1437.7,1439.88,1436.95,2320
9/18/2020 14:20,1439.05,1437.44,1439.05,1437,1333
9/18/2020 14:21,1437.76,1439.02,1439.02,1437.76,500
9/18/2020 14:22,1440.18,1441.49,1441.49,1439.41,1571
9/18/2020 14:23,1442.38,1441.39,1442.51,1441.39,1574
9/18/2020 14:24,1443,1443.55,1443.55,1442.42,800
9/18/2020 14:25,1443.92,1443.08,1443.92,1442.64,2122
9/18/2020 14:26,1444,1444.44,1444.44,1443.56,950
9/18/2020 14:27,1443.94,1444.25,1444.25,1443.94,200
9/18/2020 14:28,1444.14,1444.34,1444.45,1443.99,623
9/18/2020 14:29,1444.03,1444.48,1444.79,1443.98,2071
9/18/2020 14:30,1444.18,1444.76,1445.05,1444.04,1200
9/18/2020 14:31,1445.07,1444.5,1445.07,1444.5,638
9/18/2020 14:32,1444.83,1445.74,1445.96,1444.83,1500
9/18/2020 14:33,1445.16,1447.78,1447.78,1445.16,700
9/18/2020 14:34,1447.89,1447.31,1447.97,1446.88,1402
9/18/2020 14:35,1447,1446.82,1447,1446.82,200
9/18/2020 14:36,1444.96,1446.37,1446.37,1444.96,856
9/18/2020 14:37,1447.08,1445.66,1447.08,1445.66,641
9/18/2020 14:38,1445.59,1445.46,1445.73,1445.46,600
9/18/2020 14:39,1444.97,1444.42,1445.12,1444.42,900
9/18/2020 14:40,1445.12,1444.84,1445.82,1444.84,700
9/18/2020 14:41,1445.69,1445.62,1445.69,1445.02,500
9/18/2020 14:42,1444.7,1442.31,1444.7,1442.31,1100
9/18/2020 14:43,1442.39,1442.72,1442.72,1442.39,300
9/18/2020 14:44,1442.83,1442.3,1442.83,1441.04,739
9/18/2020 14:45,1442.79,1443.21,1443.71,1442.79,908
9/18/2020 14:46,1444.92,1444.94,1444.94,1444.42,1200
9/18/2020 14:47,1445.2,1445.18,1445.86,1445.18,556
9/18/2020 14:48,1445.98,1445.29,1445.98,1444.19,913
9/18/2020 14:49,1444.65,1445.25,1445.94,1443.06,4230
9/18/2020 14:50,1445.48,1443.5,1445.77,1443.5,1419
9/18/2020 14:51,1444.05,1443.03,1444.05,1442.8,4100
9/18/2020 14:52,1443.03,1444.37,1444.37,1441.8,2210
9/18/2020 14:53,1444.22,1444.79,1444.79,1444.22,300
9/18/2020 14:54,1443.57,1443.02,1444.12,1442.85,2610
9/18/2020 14:55,1443.02,1443,1443.45,1442.52,3509
9/18/2020 14:56,1443.16,1443.03,1443.87,1442.34,3668
9/18/2020 14:57,1443.01,1442.75,1443.57,1441.78,3577
9/18/2020 14:58,1442.67,1443.3,1443.63,1442.67,3414
9/18/2020 14:59,1443,1443.06,1444.35,1443,8260
9/18/2020 15:00,1443.06,1443.17,1443.5,1443,3300
9/18/2020 15:01,1443,1443.74,1444.48,1443,3704
9/18/2020 15:02,1444.5,1445.02,1445.02,1443.35,1600
9/18/2020 15:03,1446.13,1446.44,1447.06,1445.83,2628
9/18/2020 15:04,1446.53,1445.14,1447.05,1445.01,3808
9/18/2020 15:05,1445.05,1445.02,1445.23,1444.52,1630
9/18/2020 15:06,1445,1445.08,1446.15,1444.77,4600
9/18/2020 15:07,1445.11,1444.01,1445.11,1444.01,800
9/18/2020 15:08,1444.36,1444.93,1445.15,1444.16,2624
9/18/2020 15:09,1445,1444.89,1445.03,1444.7,2100
9/18/2020 15:10,1444.47,1444.57,1445.31,1444.21,4700
9/18/2020 15:11,1444.1,1443.38,1444.13,1443.25,1301
9/18/2020 15:12,1442.98,1444.5,1444.5,1442.91,3817
9/18/2020 15:13,1444.76,1444.56,1444.76,1443.73,1750
9/18/2020 15:14,1444.18,1442.27,1444.18,1442.27,2300
9/18/2020 15:15,1444.08,1444.44,1445,1443.7,4600
9/18/2020 15:16,1444.37,1442.54,1444.37,1442.41,1199
9/18/2020 15:17,1442.42,1442.45,1442.72,1441.65,1610
9/18/2020 15:18,1442.03,1442.43,1442.49,1440.43,4990
9/18/2020 15:19,1442.64,1443,1443.31,1442.63,1500
9/18/2020 15:20,1442.44,1441.27,1443.19,1441.27,2124
9/18/2020 15:21,1441.06,1440.78,1442.21,1440.72,3239
9/18/2020 15:22,1441.08,1440.48,1441.39,1440.31,3335
9/18/2020 15:23,1440.52,1441.45,1441.5,1440.39,1326
9/18/2020 15:24,1441.74,1441.77,1441.93,1440.48,5119
9/18/2020 15:25,1441.87,1441.84,1442.42,1441.5,3100
9/18/2020 15:26,1441.75,1440.87,1441.78,1440.75,5340
9/18/2020 15:27,1440.87,1440.35,1440.92,1439.99,3772
9/18/2020 15:28,1440.44,1441.49,1442.78,1440.3,7291
9/18/2020 15:29,1441.81,1440.07,1441.81,1440.07,5418
9/18/2020 15:30,1440.01,1440.5,1441.35,1440.01,15450
9/18/2020 15:31,1440.5,1439.87,1441.16,1439.87,17417
9/18/2020 15:32,1440.02,1440.5,1440.8,1439.83,3401
9/18/2020 15:33,1440.07,1440.25,1440.61,1439,3708
9/18/2020 15:34,1439.38,1440.72,1440.72,1439.38,1635
9/18/2020 15:35,1440.81,1441.68,1442.24,1440.81,3500
9/18/2020 15:36,1441.67,1441.95,1441.95,1441.18,3000
9/18/2020 15:37,1441.98,1441.16,1442.36,1441,6988
9/18/2020 15:38,1441.03,1440.16,1441.25,1438.82,8795
9/18/2020 15:39,1439.82,1440.81,1441.3,1439.81,2915
9/18/2020 15:40,1441.1,1439.65,1441.57,1439.65,7678
9/18/2020 15:41,1439.78,1440.87,1441.36,1439.78,8600
9/18/2020 15:42,1441.34,1441.12,1441.52,1440.66,5600
9/18/2020 15:43,1440.71,1440.33,1440.86,1440.21,9185
9/18/2020 15:44,1440.33,1439.49,1440.65,1439.48,6100
9/18/2020 15:45,1440.32,1442.15,1442.15,1440.07,9400
9/18/2020 15:46,1441.94,1442.74,1443,1441.56,7608
9/18/2020 15:47,1443,1442.78,1443,1441.84,4926
9/18/2020 15:48,1443,1442.24,1443,1442.12,7600
9/18/2020 15:49,1442.1,1441.06,1443,1440.93,10254
9/18/2020 15:50,1440.66,1440.44,1441.08,1438.15,7761
9/18/2020 15:51,1439.7,1438.47,1439.73,1438.42,8001
9/18/2020 15:52,1438.64,1439.45,1440.23,1438.08,16068
9/18/2020 15:53,1439.44,1443.22,1443.99,1439.3,13260
9/18/2020 15:54,1443.28,1452.93,1452.93,1443.28,18155
9/18/2020 15:55,1452.76,1451.6,1454.9,1451.27,17780
9/18/2020 15:56,1451.26,1450.15,1452.66,1449.65,10224
9/18/2020 15:57,1450.61,1452.21,1453.24,1450.61,10740
9/18/2020 15:58,1452.01,1452.24,1452.5,1451.12,19314
9/18/2020 15:59,1452.1,1451.09,1453.89,1448.63,436601
9/18/2020 16:29,1451.09,1451.09,1451.09,1451.09,0
9/21/2020 9:30,1431.62,1435.21,1435.99,1430.08,26056
9/21/2020 9:31,1437,1439.95,1439.95,1436.35,1655
9/21/2020 9:32,1440,1438.41,1440.06,1436.44,2966
9/21/2020 9:33,1439.83,1435.36,1439.83,1435.36,2100
9/21/2020 9:34,1435.27,1427.06,1435.33,1426,10799
9/21/2020 9:35,1427.58,1425.36,1429.6,1423.66,13610
9/21/2020 9:36,1426.58,1423.48,1426.58,1422.99,7250
9/21/2020 9:37,1423.07,1423.94,1425.82,1423.07,5994
9/21/2020 9:38,1424.05,1423.94,1424.13,1421.15,7440
9/21/2020 9:39,1424.61,1422.79,1426.79,1422.79,7670
9/21/2020 9:40,1423.33,1420.43,1423.33,1420,10750
9/21/2020 9:41,1422.39,1423.05,1423.05,1421.6,1300
9/21/2020 9:42,1423.47,1425.09,1425.09,1423.2,2000
9/21/2020 9:43,1425.57,1426.37,1426.37,1423.45,2967
9/21/2020 9:44,1425.71,1428.4,1428.4,1425.27,4750
9/21/2020 9:45,1428.15,1431.8,1432.81,1428.1,5498
9/21/2020 9:46,1433.26,1435.54,1437.2,1431.25,7239
9/21/2020 9:47,1434.99,1433.16,1436.16,1432.42,3900
9/21/2020 9:48,1432.63,1435.27,1435.78,1432.63,13673
9/21/2020 9:49,1433.78,1434.8,1435.92,1433.78,2989
9/21/2020 9:50,1434.86,1434.81,1435.79,1434.38,4200
9/21/2020 9:51,1435.21,1432.13,1435.92,1431.81,3100
9/21/2020 9:52,1431.25,1431.54,1432.48,1430.35,2867
9/21/2020 9:53,1432.44,1429.16,1432.44,1428.81,5618
9/21/2020 9:54,1429.52,1427.7,1430.35,1427.4,7009
9/21/2020 9:55,1426.6,1422.94,1426.6,1421.98,4841
9/21/2020 9:56,1422.66,1422.7,1424.03,1422.08,4662
