Dates,Open,Close,High,Low,Volume
10/11/2020 17:53,11324.42,11325.54,11325.54,11324.34,2968
10/11/2020 17:54,11325.54,11326.9,11327.34,11324.89,8260
10/11/2020 17:55,11326.9,11325.1,11327.28,11325.04,1250
10/11/2020 17:56,11325.1,11326.28,11327.52,11325.07,3025
10/11/2020 17:57,11326.27,11323.84,11327.68,11323.73,2520
10/11/2020 17:58,11323.84,11323.9,11324.62,11323.38,2320
10/11/2020 17:59,11323.9,11326.62,11327.19,11323.83,3952
10/11/2020 18:00,11326.62,11329.35,11344.18,11326.62,2030
10/11/2020 18:01,11329.04,11317.81,11329.04,11317.11,3268
10/11/2020 18:02,11317.83,11317.32,11318.63,11315.16,1405
10/11/2020 18:03,11317.3,11308.5,11317.3,11307.94,2201
10/11/2020 18:04,11308.5,11304.4,11309.62,11303.21,700
10/11/2020 18:05,11304.4,11304.42,11305.95,11303.15,2600
10/11/2020 18:06,11304.42,11315.82,11316.18,11303.67,2812
10/11/2020 18:07,11315.83,11317.55,11317.72,11313.5,3100
10/11/2020 18:08,11317.55,11319.79,11320.1,11317.53,2110
10/11/2020 18:09,11319.79,11320.18,11320.33,11319.55,1119
10/11/2020 18:10,11320.18,11324.19,11324.19,11320.16,1905
10/11/2020 18:11,11324.19,11324.55,11325.21,11322.5,1310
10/11/2020 18:12,11324.55,11332.56,11332.83,11324.11,1670
10/11/2020 18:13,11332.81,11330.53,11332.91,11329.51,1400
10/11/2020 18:14,11330.53,11331.65,11332.74,11329.89,2100
10/11/2020 18:15,11331.65,11331.57,11334.24,11331.05,3152
10/11/2020 18:16,11331.58,11330.6,11331.81,11330.3,1200
10/11/2020 18:17,11330.6,11335.68,11339.36,11329.73,559
10/11/2020 18:18,11335.68,11338.95,11341.42,11335.68,800
10/11/2020 18:19,11338.95,11345.82,11345.85,11338.54,3900
10/11/2020 18:20,11345.11,11341.25,11345.34,11340.74,2105
10/11/2020 18:21,11341.25,11345.51,11346.04,11341.25,300
10/11/2020 18:22,11345.51,11345.86,11347.63,11343.73,1520
10/11/2020 18:23,11345.86,11350.33,11351.42,11345.86,1052
10/11/2020 18:24,11350.33,11350.93,11351.69,11349.13,2589
10/11/2020 18:25,11350.93,11349.25,11350.93,11346.63,4715
10/11/2020 18:26,11349.25,11349.24,11351.49,11348.3,3245
10/11/2020 18:27,11349.24,11347.97,11351.39,11347.24,200
10/11/2020 18:28,11347.97,11345.73,11347.97,11345.25,345
10/11/2020 18:29,11345.73,11348.39,11348.94,11345.73,1010
10/11/2020 18:30,11348.32,11344.35,11348.39,11343.25,805
10/11/2020 18:31,11344.35,11336.16,11344.35,11336.16,205
10/11/2020 18:32,11336.16,11337.25,11339.08,11335.38,4935
10/11/2020 18:33,11337.25,11334.16,11337.37,11332.63,1016
10/11/2020 18:34,11334.16,11336.02,11338.33,11334.16,1068
10/11/2020 18:35,11336.02,11347.73,11347.73,11336.02,1632
10/11/2020 18:36,11347.73,11348.24,11349.34,11346.8,800
10/11/2020 18:37,11348.24,11344.23,11348.24,11344.23,1370
10/11/2020 18:38,11344.23,11336.33,11344.26,11335.87,905
10/11/2020 18:39,11336.33,11336.25,11338.56,11334.98,1100
10/11/2020 18:40,11336.25,11337.28,11338.22,11335.73,900
10/11/2020 18:41,11337.28,11338.08,11338.89,11334.66,1700
10/11/2020 18:42,11338.58,11339.3,11340.83,11336.42,1878
10/11/2020 18:43,11339.3,11339.19,11340.18,11338.16,2000
10/11/2020 18:44,11339.19,11343.84,11345.8,11338.43,1622
10/11/2020 18:45,11343.84,11344.33,11346.62,11343.76,916
10/11/2020 18:46,11344.33,11347.75,11348.72,11343.92,1600
10/11/2020 18:47,11347.75,11348.52,11348.83,11347,8923
10/11/2020 18:48,11348.52,11354.79,11355,11347.79,2775
10/11/2020 18:49,11355.51,11351.2,11355.51,11350.61,1600
10/11/2020 18:50,11351.2,11352.45,11352.48,11350.43,1622
10/11/2020 18:51,11352.21,11350.23,11352.21,11349.58,400
10/11/2020 18:52,11350.23,11353.91,11353.97,11348.87,3500
10/11/2020 18:53,11353.91,11355.46,11355.46,11353.41,700
10/11/2020 18:54,11355.46,11352.95,11355.46,11352.95,655
10/11/2020 18:55,11352.95,11351.87,11352.95,11350.31,686
10/11/2020 18:56,11351.87,11352.87,11354.38,11351.3,424
10/11/2020 18:57,11352.87,11354.75,11355.01,11352.66,300
10/11/2020 18:58,11354.75,11361.3,11361.58,11354.33,6400
10/11/2020 18:59,11361.3,11361.2,11361.5,11358.88,6655
10/11/2020 19:00,11361.2,11355.51,11362.17,11355,2600
10/11/2020 19:01,11355.5,11355.64,11357.35,11354.26,5419
10/11/2020 19:02,11355.64,11356.02,11357.51,11353.05,2484
10/11/2020 19:03,11355.49,11354.44,11355.5,11352.5,1055
10/11/2020 19:04,11354.44,11353.28,11354.44,11352.48,800
10/11/2020 19:05,11353.28,11353.03,11354.03,11352.5,5707
10/11/2020 19:06,11353.03,11359.44,11360.51,11353.03,8716
10/11/2020 19:07,11359.44,11359.22,11362.12,11358.29,600
10/11/2020 19:08,11359.22,11357.48,11359.57,11356.13,1600
10/11/2020 19:09,11357.48,11359.22,11361.79,11357.21,2102
10/11/2020 19:10,11359.22,11360.19,11360.45,11358.78,2163
10/11/2020 19:11,11360.19,11356.48,11360.2,11355.44,1666
10/11/2020 19:12,11356.49,11357.16,11357.64,11355.62,1684
10/11/2020 19:13,11357.16,11360.21,11360.74,11355.33,500
10/11/2020 19:14,11360.21,11360.88,11360.88,11357.9,3000
10/11/2020 19:15,11360.88,11358.5,11361.03,11357.27,8085
10/11/2020 19:16,11358.5,11359.4,11360.05,11357.89,1133
10/11/2020 19:17,11359.4,11358.81,11359.6,11358.08,650
10/11/2020 19:18,11358.81,11356.95,11358.81,11356.87,1899
10/11/2020 19:19,11356.95,11353.38,11357.43,11353.15,1399
10/11/2020 19:20,11353.38,11358.05,11358.05,11352.65,1500
10/11/2020 19:21,11358.05,11360.2,11360.2,11357.4,1150
10/11/2020 19:22,11360.2,11371.13,11372.1,11359.65,1200
10/11/2020 19:23,11371.13,11371.73,11372.5,11368.48,1770
10/11/2020 19:24,11371.58,11374.51,11375.88,11371.3,1300
10/11/2020 19:25,11374.51,11373.16,11374.69,11372.6,3300
10/11/2020 19:26,11373.23,11375.65,11377.75,11372.31,3085
10/11/2020 19:27,11375.65,11376.78,11379.75,11375.56,1189
10/11/2020 19:28,11376.78,11373.98,11376.78,11373.52,3237
10/11/2020 19:29,11373.98,11376.35,11376.91,11372.08,1215
10/11/2020 19:30,11376.6,11374.07,11377.49,11373.38,700
10/11/2020 19:31,11373.98,11370.68,11374.54,11370.68,905
10/11/2020 19:32,11370.68,11375.55,11375.78,11370.68,410
10/11/2020 19:33,11375.55,11375.18,11376.19,11375.07,666
10/11/2020 19:34,11375.18,11378.89,11379.31,11374.81,650
10/11/2020 19:35,11378.89,11376.67,11379.24,11374.52,4605
10/11/2020 19:36,11376.67,11378.47,11380.44,11376.64,2945
10/11/2020 19:37,11378.47,11377.82,11378.47,11376.63,900
10/11/2020 19:38,11377.82,11381.9,11382.4,11377.19,1750
10/11/2020 19:39,11381.9,11378.42,11381.9,11378.37,100
10/11/2020 19:40,11378.42,11383.79,11384.01,11378.03,750
10/11/2020 19:41,11383.79,11385.41,11385.92,11382.93,900
10/11/2020 19:42,11385.65,11388.22,11388.22,11384.5,2454
10/11/2020 19:43,11388.22,11396.45,11398.83,11388.22,3100
10/11/2020 19:44,11396.45,11392.34,11397.01,11391.59,5250
10/11/2020 19:45,11392.34,11394.95,11395.32,11391.3,3130
10/11/2020 19:46,11394.95,11397.27,11398.18,11394.95,5578
10/11/2020 19:47,11397.27,11395,11397.53,11392.97,4864
10/11/2020 19:48,11395,11396.23,11396.23,11394.12,6010
10/11/2020 19:49,11396.23,11393.62,11396.25,11392.38,3454
10/11/2020 19:50,11393.62,11393.21,11395.72,11392.5,3827
10/11/2020 19:51,11393.21,11391.82,11395.05,11391.34,1655
10/11/2020 19:52,11391.82,11383.46,11392.81,11383.46,2700
10/11/2020 19:53,11384.1,11385.88,11388.48,11384.1,3310
10/11/2020 19:54,11385.88,11384.5,11386.3,11382,5900
10/11/2020 19:55,11384.5,11382.76,11385,11382.76,1400
10/11/2020 19:56,11382.76,11378.36,11383.15,11377.98,600
10/11/2020 19:57,11378.16,11377.14,11378.43,11376.64,450
10/11/2020 19:58,11377.14,11375.69,11377.56,11375.69,900
10/11/2020 19:59,11375.69,11375.88,11377.01,11375.69,1540
10/11/2020 20:00,11375.88,11373.5,11375.88,11373,923
10/11/2020 20:01,11373.5,11371.16,11373.68,11367.32,1000
10/11/2020 20:02,11371.41,11373.04,11373.85,11371.41,6089
10/11/2020 20:03,11373.04,11373.68,11375.15,11372.39,8435
10/11/2020 20:04,11373.68,11372.17,11374.87,11372.17,3846
10/11/2020 20:05,11372.17,11369.38,11373.92,11368.84,500
10/11/2020 20:06,11369.63,11370.41,11371.06,11368.5,300
10/11/2020 20:07,11370.38,11368.55,11370.99,11368.37,1708
10/11/2020 20:08,11368.55,11369.32,11370.07,11366.34,4303
10/11/2020 20:09,11369.32,11369.36,11369.75,11366.53,3535
10/11/2020 20:10,11369.36,11371.54,11371.75,11368.76,1923
10/11/2020 20:11,11371.54,11369.72,11371.98,11369.72,1702
10/11/2020 20:12,11369.04,11365.38,11370.02,11362.71,1555
10/11/2020 20:13,11365.38,11364.28,11367.15,11364.16,2595
10/11/2020 20:14,11364.26,11365.09,11366.75,11363.76,3470
10/11/2020 20:15,11365.09,11354.87,11365.09,11353.75,450
10/11/2020 20:16,11355.02,11356,11358.05,11355.02,4569
10/11/2020 20:17,11356.45,11355.13,11356.45,11354.66,1000
10/11/2020 20:18,11355.13,11358.3,11358.3,11355,3696
10/11/2020 20:19,11358.3,11364,11364.15,11358.3,2440
10/11/2020 20:20,11364,11364.28,11364.28,11360.75,2005
10/11/2020 20:21,11364.28,11364.94,11365.44,11364,1304
10/11/2020 20:22,11364.86,11356.97,11364.86,11356.67,900
10/11/2020 20:23,11356.97,11363.16,11363.16,11356.02,504
10/11/2020 20:24,11363.16,11367.66,11368.62,11362.9,1305
10/11/2020 20:25,11367.66,11368.41,11368.75,11366.56,1511
10/11/2020 20:26,11368.41,11362.76,11368.41,11358.5,1705
10/11/2020 20:27,11362.77,11367.97,11368.04,11362.77,1505
10/11/2020 20:28,11367.97,11361.85,11368.3,11361.85,1605
10/11/2020 20:29,11361.85,11360.36,11363,11358.73,2634
10/11/2020 20:30,11360.36,11356.86,11360.75,11355.5,1553
10/11/2020 20:31,11356.86,11359.88,11359.97,11355,400
10/11/2020 20:32,11359.88,11363.23,11363.23,11359.88,777
10/11/2020 20:33,11363.23,11363.72,11364.9,11362.75,2155
10/11/2020 20:34,11363.99,11369.01,11369.53,11363.99,800
10/11/2020 20:35,11368.99,11369.14,11369.74,11367.79,2000
10/11/2020 20:36,11369.14,11367.46,11369.14,11366.18,2189
10/11/2020 20:37,11367.46,11368.63,11369.58,11366.5,400
10/11/2020 20:38,11368.73,11369.63,11369.86,11368.63,2013
10/11/2020 20:39,11369.63,11369.91,11370.34,11369.39,6011
10/11/2020 20:40,11369.91,11373.65,11373.96,11369.47,3000
10/11/2020 20:41,11373.65,11375.77,11376.99,11373.65,450
10/11/2020 20:42,11375.77,11375.28,11376.04,11373.32,8298
10/11/2020 20:43,11375.28,11378.58,11378.58,11375.17,3957
10/11/2020 20:44,11378.58,11380.54,11382,11378.58,4936
10/11/2020 20:45,11380.54,11378.65,11381.4,11378.65,4366
10/11/2020 20:46,11378.65,11377.44,11379.46,11376.68,4725
10/11/2020 20:47,11377.44,11377.49,11378.56,11377.36,2957
10/11/2020 20:48,11377.49,11377.75,11378.49,11377.12,4778
10/11/2020 20:49,11377.75,11378.38,11378.51,11377.3,1710
10/11/2020 20:50,11378.38,11378.63,11378.63,11378.13,820
10/11/2020 20:51,11378.63,11382.92,11383.57,11378.49,820
10/11/2020 20:52,11382.92,11384.5,11384.5,11382.27,2117
10/11/2020 20:53,11384.5,11383.38,11384.5,11382.61,1170
10/11/2020 20:54,11383.38,11384.96,11385.46,11382.97,1830
10/11/2020 20:55,11384.96,11384.03,11385.47,11384.03,1220
10/11/2020 20:56,11384.03,11385.64,11385.65,11384.03,2656
10/11/2020 20:57,11385.64,11384.01,11385.64,11384.01,2743
10/11/2020 20:58,11384.01,11384,11384.26,11383.4,3020
10/11/2020 20:59,11384,11387.3,11387.52,11383.17,2012
10/11/2020 21:00,11387.3,11382.54,11388.18,11382.54,3788
10/11/2020 21:01,11382.54,11381.18,11382.54,11381.04,8409
10/11/2020 21:02,11381.18,11381.09,11381.46,11380.68,2250
10/11/2020 21:03,11381.09,11378.63,11381.21,11378.38,965
10/11/2020 21:04,11378.63,11381.46,11382.35,11378.38,4000
10/11/2020 21:05,11381.35,11380.27,11381.93,11380.27,1908
10/11/2020 21:06,11380.21,11381.38,11381.38,11379.83,1730
10/11/2020 21:07,11381.38,11377.38,11381.39,11377.38,800
10/11/2020 21:08,11377.38,11377.75,11380.23,11377.03,500
10/11/2020 21:09,11377.75,11379.66,11379.66,11376.15,1685
10/11/2020 21:10,11380.16,11378.04,11380.16,11377.45,1911
10/11/2020 21:11,11378.04,11379.01,11379.38,11378.04,2910
10/11/2020 21:12,11379.01,11377.84,11379.85,11377.84,400
10/11/2020 21:13,11377.84,11376.94,11378.85,11376.83,2252
10/11/2020 21:14,11376.94,11379.02,11379.42,11375.96,984
10/11/2020 21:15,11379.55,11374.1,11379.92,11373.41,1800
10/11/2020 21:16,11374.1,11371.26,11374.1,11370.33,600
10/11/2020 21:17,11371.26,11372.56,11372.81,11369.8,1200
10/11/2020 21:18,11372.56,11370.5,11372.56,11368.6,600
10/11/2020 21:19,11370.5,11364.63,11370.63,11364.13,1700
10/11/2020 21:20,11364.63,11364.5,11365.13,11363.18,700
10/11/2020 21:21,11364.5,11365.08,11367.5,11363.59,1838
10/11/2020 21:22,11365.08,11362.65,11365.08,11362.2,2900
10/11/2020 21:23,11362.65,11373.61,11373.61,11362.65,327
10/11/2020 21:24,11373.61,11373.72,11374.64,11372.67,1715
10/11/2020 21:25,11373.72,11374.04,11374.05,11371.27,3381
10/11/2020 21:26,11373.85,11373.91,11375.76,11373.26,2518
10/11/2020 21:27,11373.91,11376.32,11377.21,11373.91,836
10/11/2020 21:28,11376.32,11377.54,11378.42,11375.11,1343
10/11/2020 21:29,11377.54,11383.48,11383.67,11377.5,1200
10/11/2020 21:30,11383.38,11388.19,11388.53,11382.94,1600
10/11/2020 21:31,11388.19,11388.57,11389.4,11386.63,4900
10/11/2020 21:32,11388.57,11389.11,11391.56,11388.56,938
10/11/2020 21:33,11389.13,11390.28,11392.11,11389.13,321
10/11/2020 21:34,11390.28,11389.74,11390.55,11386.98,1572
10/11/2020 21:35,11389.74,11392.75,11392.75,11389.55,1900
10/11/2020 21:36,11392.75,11393.44,11393.44,11392.5,1800
10/11/2020 21:37,11393.44,11394.5,11394.6,11393.25,1800
10/11/2020 21:38,11394.5,11399.98,11402.12,11394.5,1300
10/11/2020 21:39,11399.98,11404.16,11410.05,11399.98,600
10/11/2020 21:40,11404.21,11405.63,11406.46,11403.99,1148
10/11/2020 21:41,11405.63,11402.78,11405.63,11402.43,1100
10/11/2020 21:42,11402.78,11404.43,11404.43,11402.77,1018
10/11/2020 21:43,11404.43,11403.25,11406.53,11403.24,1078
10/11/2020 21:44,11403.25,11405.4,11406,11398.19,625
10/11/2020 21:45,11405.4,11403.5,11406.55,11403.5,800
10/11/2020 21:46,11403.5,11399.95,11403.5,11399.29,2000
10/11/2020 21:47,11399.95,11401.5,11401.62,11399.95,500
10/11/2020 21:48,11401.5,11400.64,11401.84,11400.39,2500
10/11/2020 21:49,11400.64,11397.5,11400.89,11397.5,610
10/11/2020 21:50,11397.5,11400.04,11400.04,11396.94,2320
10/11/2020 21:51,11400.04,11400.6,11402.73,11400.04,1333
10/11/2020 21:52,11400.6,11401.24,11401.46,11399.75,500
10/11/2020 21:53,11401.24,11400.95,11403.24,11400.95,1571
10/11/2020 21:54,11400.95,11400.95,11401.47,11400.25,1574
10/11/2020 21:55,11400.95,11401.44,11401.69,11399.97,800
10/11/2020 21:56,11401.44,11399.78,11402.3,11399.78,2122
10/11/2020 21:57,11399.78,11401.24,11402.5,11399.42,950
10/11/2020 21:58,11401.24,11400.94,11401.74,11399.78,200
10/11/2020 21:59,11400.94,11402.44,11403.59,11400.33,623
10/11/2020 22:00,11402.44,11399.72,11403.57,11398.5,2071
10/11/2020 22:01,11399.72,11397.38,11399.72,11393.5,1200
10/11/2020 22:02,11397.38,11390.25,11397.38,11390.2,638
10/11/2020 22:03,11390.25,11391.47,11391.67,11389.56,1500
10/11/2020 22:04,11391.48,11390.33,11392.42,11390.24,700
10/11/2020 22:05,11390.33,11388.85,11390.33,11387.64,1402
10/11/2020 22:06,11388.85,11390.5,11391.5,11388.85,200
10/11/2020 22:07,11390.5,11388.6,11391.05,11388.6,856
10/11/2020 22:08,11388.6,11386.67,11389.6,11386.67,641
10/11/2020 22:09,11386.67,11384.86,11386.67,11384.86,600
10/11/2020 22:10,11384.86,11383.11,11386.5,11381.95,900
10/11/2020 22:11,11383.11,11383.01,11383.83,11381.6,700
10/11/2020 22:12,11383.01,11383.57,11384.61,11382.92,500
10/11/2020 22:13,11383.57,11385.36,11385.36,11382.93,1100
10/11/2020 22:14,11385.46,11385.44,11388.29,11385.19,300
10/11/2020 22:15,11385.44,11386.63,11386.63,11385.44,739
10/11/2020 22:16,11386.63,11387.5,11388.82,11385.38,908
10/11/2020 22:17,11387.5,11388.46,11388.46,11385.78,1200
10/11/2020 22:18,11388.46,11385.5,11388.46,11385.5,556
10/11/2020 22:19,11385.5,11388.01,11388.17,11385.5,913
10/11/2020 22:20,11388.01,11386.77,11388.01,11386.28,4230
10/11/2020 22:21,11386.77,11384.83,11386.77,11381.19,1419
10/11/2020 22:22,11384.81,11382.98,11386.24,11382.98,4100
10/11/2020 22:23,11382.98,11383.64,11384.05,11382.86,2210
10/11/2020 22:24,11383.64,11383.58,11384.05,11383.58,300
10/11/2020 22:25,11383.58,11380.92,11383.58,11380.11,2610
10/11/2020 22:26,11380.82,11379.13,11381.03,11379.13,3509
10/11/2020 22:27,11379.13,11381.95,11381.95,11377.88,3668
10/11/2020 22:28,11381.96,11384.98,11385.69,11381.96,3577
10/11/2020 22:29,11385.04,11386.44,11387.53,11383.66,3414
10/11/2020 22:30,11386.44,11385.31,11386.44,11381.94,8260
10/11/2020 22:31,11385.31,11386.85,11386.85,11384.7,3300
10/11/2020 22:32,11386.85,11387.19,11387.73,11385.59,3704
10/11/2020 22:33,11387.19,11387.74,11388.12,11386.13,1600
10/11/2020 22:34,11387.74,11389.51,11389.76,11387.32,2628
10/11/2020 22:35,11389.51,11391.74,11392.51,11388.63,3808
10/11/2020 22:36,11391.74,11390.87,11393.86,11390.87,1630
10/11/2020 22:37,11390.87,11391.23,11391.51,11390.43,4600
10/11/2020 22:38,11391.23,11390.85,11392.08,11390.17,800
10/11/2020 22:39,11390.85,11391.75,11392.6,11390.57,2624
10/11/2020 22:40,11391.75,11393.26,11394.67,11391.75,2100
10/11/2020 22:41,11393.26,11394.23,11395.58,11392.42,4700
10/11/2020 22:42,11394.23,11394.25,11395.05,11394.23,1301
10/11/2020 22:43,11394.25,11395.5,11396.49,11394.25,3817
10/11/2020 22:44,11395.5,11395.12,11395.5,11393.58,1750
10/11/2020 22:45,11395.12,11395.07,11397.39,11394.95,2300
10/11/2020 22:46,11395.07,11397.32,11397.35,11395.07,4600
10/11/2020 22:47,11397.32,11395.9,11397.4,11395.51,1199
10/11/2020 22:48,11395.9,11396.94,11397.49,11395.02,1610
10/11/2020 22:49,11396.94,11396.51,11396.94,11395.22,4990
10/11/2020 22:50,11396.51,11397.66,11398.42,11395.93,1500
10/11/2020 22:51,11397.66,11398.13,11398.26,11396.38,2124
10/11/2020 22:52,11398.13,11398.76,11398.85,11397.88,3239
10/11/2020 22:53,11398.76,11399.29,11400.12,11398.64,3335
10/11/2020 22:54,11399.29,11404.11,11404.91,11399.29,1326
10/11/2020 22:55,11404.11,11410.62,11412.5,11404.11,5119
10/11/2020 22:56,11410.62,11410.91,11411.5,11410.62,3100
10/11/2020 22:57,11410.91,11405.48,11410.91,11405.48,5340
10/11/2020 22:58,11405.48,11405.56,11405.84,11403.13,3772
10/11/2020 22:59,11405.57,11406.45,11406.45,11404.6,7291
10/11/2020 23:00,11406.45,11407.11,11408.67,11405.77,5418
10/11/2020 23:01,11407.11,11408.49,11408.94,11406.96,15450
10/11/2020 23:02,11408.49,11408.9,11409.58,11407.97,17417
10/11/2020 23:03,11408.9,11410.44,11410.44,11408.64,3401
10/11/2020 23:04,11410.44,11409.72,11410.64,11409.6,3708
10/11/2020 23:05,11409.72,11411.33,11412.53,11409.6,1635
10/11/2020 23:06,11411.33,11404,11411.33,11404,3500
10/11/2020 23:07,11404,11400,11404,11399.56,3000
10/11/2020 23:08,11400,11394,11400,11394,6988
10/11/2020 23:09,11394,11391.71,11394.5,11391.57,8795
10/11/2020 23:10,11391.71,11395.66,11397.31,11391.71,2915
10/11/2020 23:11,11395.66,11392.85,11396.13,11392.6,7678
10/11/2020 23:12,11392.85,11394.7,11394.99,11392.85,8600
10/11/2020 23:13,11394.7,11393.86,11396,11393.86,5600
10/11/2020 23:14,11393.86,11391.5,11393.86,11391.5,9185
10/11/2020 23:15,11391.5,11389.76,11392.45,11389.55,6100
10/11/2020 23:16,11389.82,11390.83,11390.97,11389.62,9400
10/11/2020 23:17,11390.83,11393.38,11393.41,11390.41,7608
10/11/2020 23:18,11393.38,11392.34,11393.44,11391.74,4926
10/11/2020 23:19,11392.34,11391.91,11392.36,11390.8,7600
10/11/2020 23:20,11391.91,11394.31,11394.69,11391.91,10254
10/11/2020 23:21,11394.56,11398.12,11399.45,11394.56,7761
10/11/2020 23:22,11398.12,11398.63,11399,11397.08,8001
10/11/2020 23:23,11398.63,11397.9,11398.63,11396.8,16068
10/11/2020 23:24,11397.9,11397.33,11398.62,11397.33,13260
10/11/2020 23:25,11397.33,11398.47,11398.66,11397.22,18155
10/11/2020 23:26,11398.47,11398.3,11399.35,11397.12,17780
10/11/2020 23:27,11398.3,11395.39,11398.3,11394.57,10224
10/11/2020 23:28,11395.39,11391.44,11395.65,11391.44,10740
10/11/2020 23:29,11391.44,11394.58,11395.08,11391.44,19314
10/11/2020 23:30,11394.58,11395.01,11396.64,11394.58,436601
10/11/2020 23:31,11395,11397.51,11398.17,11395,0
10/11/2020 23:32,11397.51,11395.65,11398.5,11395.38,26056
10/11/2020 23:33,11395.65,11397,11397.22,11395.01,1655
10/11/2020 23:34,11397,11409.7,11409.75,11396.23,2966
10/11/2020 23:35,11409.62,11405.72,11410.12,11405.21,2100
10/11/2020 23:36,11405.67,11406.4,11406.74,11404.95,10799
10/11/2020 23:37,11406.4,11404.53,11406.49,11404.25,13610
10/11/2020 23:38,11404.53,11399.4,11404.53,11398.85,7250
10/11/2020 23:39,11399.4,11398.39,11399.75,11395.16,5994
10/11/2020 23:40,11398.39,11396.96,11398.7,11394.68,7440
10/11/2020 23:41,11396.96,11396.23,11397.68,11395.51,7670
10/11/2020 23:42,11396.24,11394.34,11398.61,11394.12,10750
10/11/2020 23:43,11394.34,11391.69,11394.7,11391.27,1300
10/11/2020 23:44,11391.69,11391.52,11393.03,11390.1,2000
10/11/2020 23:45,11391.52,11391.86,11392.61,11390.91,2967
10/11/2020 23:46,11391.85,11392.42,11392.77,11391.52,4750
10/11/2020 23:47,11392.42,11392.18,11392.63,11391.04,5498
10/11/2020 23:48,11392.18,11390.83,11392.45,11390.07,7239
10/11/2020 23:49,11390.86,11392.83,11393.98,11390.62,3900
10/11/2020 23:50,11392.83,11397.04,11397.04,11392.1,13673
10/11/2020 23:51,11397.4,11400.22,11400.22,11396.61,2989
10/11/2020 23:52,11399.89,11399.96,11400,11398.55,4200
10/11/2020 23:53,11399.96,11399.36,11401.56,11398.76,3100
10/11/2020 23:54,11399.36,11400.85,11400.85,11398.44,2867
10/11/2020 23:55,11400.89,11400.08,11401.25,11400.07,5618
