Dates,Open,Close,High,Low,Volume
11/3/2020 15:16,311039,311039,311039,311039,12693
11/3/2020 15:18,311000,311000,311000,311000,18326
11/3/2020 15:19,311000,311000,311000,311000,8438
11/3/2020 15:20,311000,311000,311000,311000,8503
11/3/2020 15:21,310966,310966,310966,310966,15467
11/3/2020 15:22,310906,310906,310906,310906,5832
11/3/2020 15:23,310560,310560,310560,310560,5781
11/3/2020 15:24,310560,310654,310654,310560,9016
11/3/2020 15:25,310654,310654,310654,310654,9583
11/3/2020 15:27,310832,310832,310832,310832,6452
11/3/2020 15:29,310772,310654,310772,310654,10140
11/3/2020 15:30,310654,310654,310654,310654,9729
11/3/2020 15:31,311083,311119,311119,311083,6466
11/3/2020 15:32,311162,311162,311162,311162,5212
11/3/2020 15:34,311149,311170,311170,311149,6107
11/3/2020 15:35,311387,311387,311387,311387,7251
11/3/2020 15:37,311207,311207,311207,311207,5495
11/3/2020 15:40,311252,311554,311554,311252,7200
11/3/2020 15:41,311520,311520,311520,311520,7630
11/3/2020 15:42,311669,311654,311669,311654,9730
11/3/2020 15:43,311654,311594,311654,311594,8553
11/3/2020 15:44,311747,311747,311747,311729,4366
11/3/2020 15:46,311590,311590,311590,311590,4951
11/3/2020 15:47,311758,311672,311758,311672,4593
11/3/2020 15:48,311640,311640,311640,311640,9384
11/3/2020 15:49,311696,311590,311732,311590,12254
11/3/2020 15:50,311590,311085,311590,311085,7703
11/3/2020 15:51,311145,311398,311398,311145,7901
11/3/2020 15:52,310852,310973,311327,310852,3449
11/3/2020 15:53,311343,311398,311398,311301,4035
11/3/2020 15:55,311150,310972,311150,310873,4892
11/3/2020 15:56,310709,310365,310709,310365,3776
11/3/2020 15:57,310595,310417,310595,310417,3806
11/3/2020 15:58,310365,310365,310365,310365,5657
11/3/2020 15:59,310365,310000,310365,310000,11910
11/3/2020 16:04,310659,310659,310659,310659,6765
11/3/2020 16:09,310659,310659,310659,310659,8833
11/3/2020 16:15,310659,310659,310659,310659,8637
11/4/2020 9:33,310194,310000,310194,310000,4256
11/4/2020 9:34,309015,309015,309015,309015,11866
11/4/2020 9:35,309279,309279,309279,309279,3250
11/4/2020 9:36,308850,308699,308850,308699,4490
11/4/2020 9:37,308699,308699,308699,308699,6060
11/4/2020 9:41,307900,307934,307940,307900,7138
11/4/2020 9:43,307830,307830,307830,307830,4779
11/4/2020 9:44,308632,308632,308632,308632,4108
11/4/2020 9:47,309000,309024,309024,309000,4522
11/4/2020 9:50,309389,309389,309389,309389,2877
11/4/2020 9:54,308632,308632,308632,308632,5402
11/4/2020 10:02,309382,309382,309382,309382,4531
11/4/2020 10:03,310337,310337,310337,310337,1875
11/4/2020 10:04,310396,310306,310396,310306,2770
11/4/2020 10:06,310659,311249,311249,310659,2642
11/4/2020 10:10,310750,310750,310750,310750,3698
11/4/2020 10:14,310659,310659,310659,310659,2523
11/4/2020 10:20,312212,312239,312239,312212,911
11/4/2020 10:24,312510,312510,312510,312510,814
11/4/2020 10:27,311796,312240,312240,311796,2364
11/4/2020 10:32,311550,311468,311550,311468,9779
11/4/2020 10:34,311649,311962,311962,311612,4040
11/4/2020 10:39,311900,311900,311900,311900,3217
11/4/2020 10:41,312470,312470,312470,312470,3298
11/4/2020 10:43,312800,312800,312800,312800,4955
11/4/2020 10:48,313000,313000,313000,313000,5131
11/4/2020 10:49,313475,313475,313475,313475,2899
11/4/2020 10:55,313200,313200,313200,313200,744
11/4/2020 10:57,312962,313065,313065,312962,9114
11/4/2020 11:01,313031,312791,313031,312791,2193
11/4/2020 11:03,312911,312911,312911,312911,2944
11/4/2020 11:07,312791,312207,312791,312207,5854
11/4/2020 11:11,312236,312236,312236,312236,3869
11/4/2020 11:14,311850,311850,311850,311850,1628
11/4/2020 11:17,312107,312107,312107,312107,2562
11/4/2020 11:19,311912,311912,311912,311912,5629
11/4/2020 11:21,311912,311912,311912,311912,3446
11/4/2020 11:34,312015,312015,312015,312015,3371
11/4/2020 11:37,312056,312056,312056,312056,3808
11/4/2020 11:40,312020,312020,312020,312020,1664
11/4/2020 11:44,311905,311905,311905,311905,3892
11/4/2020 11:48,312092,312092,312092,312092,4755
11/4/2020 11:57,313577,313577,313577,313577,1676
11/4/2020 11:58,314000,313875,314000,313875,5336
11/4/2020 12:04,314100,314100,314100,314100,6203
11/4/2020 12:13,314126,314365,314365,314126,5539
11/4/2020 12:16,314141,314141,314141,314141,10090
11/4/2020 12:18,314372,314372,314372,314372,3365
11/4/2020 12:19,314421,314421,314421,314421,2810
11/4/2020 12:20,314450,314759,314759,314450,2745
11/4/2020 12:32,315000,315000,315000,315000,3762
