Dates,Open,Close,High,Low,Volume
9/18/20 10:36,108.61,108.661,108.78,108.56,516661
9/18/20 10:37,108.665,108.75,108.85,108.58,572437
9/18/20 10:38,108.74,108.876,108.89,108.69,388571
9/18/20 10:39,108.875,108.7,109.03,108.6,628304
9/18/20 10:40,108.71,108.733,108.9,108.6,426102
9/18/20 10:41,108.745,108.99,109.02,108.7,451143
9/18/20 10:42,109,109.04,109.15,108.932,523375
9/18/20 10:43,109.03,109.08,109.19,108.97,375035
9/18/20 10:44,109.08,109.14,109.3,109.02,439193
9/18/20 10:45,109.132,108.85,109.135,108.75,522951
9/18/20 10:46,108.85,108.724,108.86,108.63,450112
9/18/20 10:47,108.735,108.71,108.85,108.63,377986
9/18/20 10:48,108.71,108.755,108.91,108.66,375532
9/18/20 10:49,108.76,108.72,108.79,108.6,463637
9/18/20 10:50,108.735,108.69,108.82,108.61,445124
9/18/20 10:51,108.68,108.58,108.72,108.5,572335
9/18/20 10:52,108.58,108.45,108.73,108.35,944085
9/18/20 10:53,108.45,108.39,108.51,108.3,517629
9/18/20 10:54,108.39,108.332,108.51,108.25,598028
9/18/20 10:55,108.34,108.132,108.44,108.07,761527
9/18/20 10:56,108.14,108.32,108.39,108.14,568627
9/18/20 10:57,108.329,108.36,108.45,108.26,380928
9/18/20 10:58,108.36,108.359,108.42,108.2,369874
9/18/20 10:59,108.353,108.26,108.36,108.06,584222
9/18/20 11:00,108.25,107.99,108.38,107.81,1549118
9/18/20 11:01,107.99,107.71,108.129,107.65,964038
9/18/20 11:02,107.72,107.615,107.94,107.55,651626
9/18/20 11:03,107.61,107.65,107.84,107.6,569991
9/18/20 11:04,107.64,108.02,108.09,107.62,672192
9/18/20 11:05,108.02,108.19,108.26,107.98,565082
9/18/20 11:06,108.2,108.28,108.34,108.03,635887
9/18/20 11:07,108.275,108.29,108.4,108.25,460439
9/18/20 11:08,108.29,108.31,108.36,108.229,360034
9/18/20 11:09,108.3,108.33,108.43,108.27,416539
9/18/20 11:10,108.328,108.03,108.4,107.98,562735
9/18/20 11:11,108.03,107.91,108.09,107.86,463271
9/18/20 11:12,107.91,107.97,108.08,107.87,505403
9/18/20 11:13,107.98,107.745,108.02,107.55,679458
9/18/20 11:14,107.75,107.86,107.86,107.66,420631
9/18/20 11:15,107.86,107.99,108.16,107.825,446835
9/18/20 11:16,107.98,108.068,108.13,107.8,343888
9/18/20 11:17,108.058,107.93,108.1,107.83,367656
9/18/20 11:18,107.941,107.92,108.04,107.87,281601
9/18/20 11:19,107.925,107.822,107.98,107.76,360599
9/18/20 11:20,107.84,107.995,108.12,107.82,335986
9/18/20 11:21,108,108.16,108.18,107.98,387411
9/18/20 11:22,108.162,108.02,108.19,108.02,287753
9/18/20 11:23,108.02,108.2,108.29,108,445381
9/18/20 11:24,108.19,108.03,108.204,107.96,342079
9/18/20 11:25,108.02,108.13,108.26,108.01,345663
9/18/20 11:26,108.13,108.229,108.23,108.06,271397
9/18/20 11:27,108.23,108.12,108.23,108.06,240153
9/18/20 11:28,108.12,107.85,108.125,107.79,567753
9/18/20 11:29,107.86,107.9,108.02,107.81,386107
9/18/20 11:30,107.9,107.78,107.91,107.67,493550
9/18/20 11:31,107.79,107.62,107.83,107.56,466939
9/18/20 11:32,107.64,107.63,107.7,107.44,771439
9/18/20 11:33,107.624,107.7,107.81,107.61,443868
9/18/20 11:34,107.707,107.45,107.71,107.44,710757
9/18/20 11:35,107.46,107.44,107.53,107.253,780603
9/18/20 11:36,107.44,107.465,107.59,107.42,423940
9/18/20 11:37,107.47,107.3,107.51,107.2,496457
9/18/20 11:38,107.31,107.39,107.48,107.293,401073
9/18/20 11:39,107.4,107.705,107.78,107.35,564050
9/18/20 11:40,107.705,107.5,107.731,107.487,498592
9/18/20 11:41,107.5,107.495,107.62,107.43,338749
9/18/20 11:42,107.49,107.54,107.65,107.47,281227
9/18/20 11:43,107.55,107.5,107.59,107.45,313295
9/18/20 11:44,107.505,107.43,107.505,107.28,548270
9/18/20 11:45,107.42,107.77,107.91,107.42,600559
9/18/20 11:46,107.79,108,108.05,107.76,539654
9/18/20 11:47,107.99,108.02,108.05,107.87,382228
9/18/20 11:48,108.03,108.02,108.04,107.91,313114
9/18/20 11:49,108.025,108.15,108.19,107.99,431523
9/18/20 11:50,108.15,108.11,108.17,108.01,400857
9/18/20 11:51,108.11,107.97,108.154,107.95,365432
9/18/20 11:52,107.985,108,108.06,107.94,349770
9/18/20 11:53,108.02,108.223,108.25,107.97,427606
9/18/20 11:54,108.23,108.148,108.24,108.12,265207
9/18/20 11:55,108.14,108.1,108.26,108.07,353764
9/18/20 11:56,108.11,108.235,108.25,108.03,285994
9/18/20 11:57,108.226,108.28,108.35,108.21,384471
9/18/20 11:58,108.28,108.134,108.29,108.12,265185
9/18/20 11:59,108.135,108.1,108.19,108.02,289026
9/18/20 12:00,108.12,108.078,108.15,107.96,386701
9/18/20 12:01,108.07,108.18,108.255,108,298274
9/18/20 12:02,108.186,108.35,108.41,108.165,442604
9/18/20 12:03,108.33,108.31,108.4,108.27,273385
9/18/20 12:04,108.316,108.09,108.32,108.09,299151
9/18/20 12:05,108.1,108.32,108.34,108.09,314738
9/18/20 12:06,108.325,108.36,108.5,108.26,380808
9/18/20 12:07,108.36,108.305,108.41,108.28,277089
9/18/20 12:08,108.31,108.41,108.47,108.301,315756
9/18/20 12:09,108.416,108.33,108.46,108.32,292980
9/18/20 12:10,108.35,108.393,108.4,108.31,201763
9/18/20 12:11,108.395,108.29,108.4,108.15,392153
9/18/20 12:12,108.288,108.055,108.31,108.01,297347
9/18/20 12:13,108.06,107.71,108.06,107.65,639341
9/18/20 12:14,107.71,107.75,107.88,107.7,453960
9/18/20 12:15,107.76,107.552,107.77,107.52,616358
9/18/20 12:16,107.557,107.446,107.73,107.41,525609
9/18/20 12:17,107.455,107.465,107.47,107.357,538882
9/18/20 12:18,107.46,107.335,107.566,107.3,524307
9/18/20 12:19,107.35,107.48,107.54,107.32,374930
9/18/20 12:20,107.47,107.55,107.665,107.4,456326
9/18/20 12:21,107.54,107.444,107.58,107.33,381721
9/18/20 12:22,107.451,107.38,107.65,107.36,400330
9/18/20 12:23,107.374,107.425,107.46,107.25,550196
9/18/20 12:24,107.43,107.476,107.59,107.405,372278
9/18/20 12:25,107.481,107.61,107.63,107.4,361141
9/18/20 12:26,107.61,107.6,107.74,107.54,323617
9/18/20 12:27,107.6,107.47,107.61,107.35,362209
9/18/20 12:28,107.47,107.55,107.68,107.43,342488
9/18/20 12:29,107.561,107.58,107.62,107.46,257495
9/18/20 12:30,107.577,107.52,107.65,107.47,294815
9/18/20 12:31,107.52,107.23,107.52,107.18,619029
9/18/20 12:32,107.225,107.12,107.28,107.1,587864
9/18/20 12:33,107.12,107.07,107.22,107.05,594796
9/18/20 12:34,107.065,107.09,107.19,106.98,1117228
9/18/20 12:35,107.1,107.22,107.24,107.03,434160
9/18/20 12:36,107.23,107.08,107.24,107,435667
9/18/20 12:37,107.08,107.015,107.1,107,448989
9/18/20 12:38,107.02,107.21,107.23,107,570288
9/18/20 12:39,107.209,107.06,107.24,107.03,433927
9/18/20 12:40,107.06,107.044,107.18,107,442821
9/18/20 12:41,107.05,106.94,107.14,106.88,813156
9/18/20 12:42,106.94,106.84,106.94,106.72,657446
9/18/20 12:43,106.83,106.799,107.03,106.765,609189
9/18/20 12:44,106.795,106.974,107,106.795,358171
9/18/20 12:45,106.97,107.072,107.16,106.95,577190
9/18/20 12:46,107.08,107.043,107.14,107.02,315843
9/18/20 12:47,107.03,106.91,107.04,106.8,391545
9/18/20 12:48,106.905,106.84,106.96,106.8,319793
9/18/20 12:49,106.84,106.79,106.99,106.75,478570
9/18/20 12:50,106.8,106.69,106.81,106.52,760529
9/18/20 12:51,106.69,106.801,106.85,106.66,379004
9/18/20 12:52,106.805,106.86,106.9,106.76,408176
9/18/20 12:53,106.853,106.69,106.87,106.58,487278
9/18/20 12:54,106.69,106.753,106.78,106.62,316725
9/18/20 12:55,106.76,106.77,106.8,106.616,360511
9/18/20 12:56,106.77,106.79,107.03,106.755,440340
9/18/20 12:57,106.78,106.86,106.95,106.73,384255
9/18/20 12:58,106.87,106.938,107.08,106.81,405911
9/18/20 12:59,106.94,106.95,107,106.8,321649
9/18/20 13:00,106.94,106.96,107.05,106.86,366038
9/18/20 13:01,106.96,106.941,106.97,106.86,261814
9/18/20 13:02,106.94,106.87,106.94,106.76,368777
9/18/20 13:03,106.875,107.03,107.13,106.87,476329
9/18/20 13:04,107.04,106.929,107.11,106.92,360214
9/18/20 13:05,106.925,106.86,106.97,106.795,394045
9/18/20 13:06,106.86,106.798,106.9,106.7,365397
9/18/20 13:07,106.799,106.75,106.84,106.65,345953
9/18/20 13:08,106.76,106.77,106.88,106.7,435324
9/18/20 13:09,106.77,106.68,106.78,106.55,452356
9/18/20 13:10,106.68,106.7,106.74,106.62,356213
9/18/20 13:11,106.71,106.79,106.84,106.69,323935
9/18/20 13:12,106.785,106.89,107.01,106.77,452129
9/18/20 13:13,106.9,106.99,106.99,106.83,283806
9/18/20 13:14,106.984,107.035,107.15,106.965,451104
9/18/20 13:15,107.035,106.88,107.07,106.85,333173
9/18/20 13:16,106.9,106.928,107,106.861,270681
9/18/20 13:17,106.922,106.83,106.98,106.77,310649
9/18/20 13:18,106.83,106.99,107.03,106.79,323517
9/18/20 13:19,107,106.955,107.02,106.87,250405
9/18/20 13:20,106.96,106.92,107.01,106.83,253439
9/18/20 13:21,106.91,106.985,106.985,106.83,233193
9/18/20 13:22,106.98,106.74,107.03,106.74,354450
9/18/20 13:23,106.74,106.814,106.83,106.72,319146
9/18/20 13:24,106.811,106.85,106.9,106.741,278965
9/18/20 13:25,106.86,106.895,106.93,106.8,230388
9/18/20 13:26,106.9,106.68,106.9,106.63,393259
9/18/20 13:27,106.665,106.495,106.71,106.43,821060
9/18/20 13:28,106.49,106.41,106.57,106.37,472145
9/18/20 13:29,106.415,106.25,106.46,106.2,700390
9/18/20 13:30,106.245,106.25,106.37,106.17,712161
9/18/20 13:31,106.25,106.37,106.43,106.09,673882
9/18/20 13:32,106.36,106.62,106.646,106.33,534057
9/18/20 13:33,106.575,106.64,106.69,106.5,465093
9/18/20 13:34,106.642,106.56,106.686,106.51,410088
9/18/20 13:35,106.55,106.61,106.65,106.47,409372
9/18/20 13:36,106.629,106.446,106.629,106.36,376574
9/18/20 13:37,106.44,106.3,106.47,106.27,412000
9/18/20 13:38,106.29,106.42,106.51,106.28,332493
9/18/20 13:39,106.43,106.55,106.65,106.41,398974
9/18/20 13:40,106.56,106.46,106.6,106.4,338804
9/18/20 13:41,106.46,106.55,106.63,106.45,339711
9/18/20 13:42,106.558,106.36,106.558,106.31,372015
9/18/20 13:43,106.38,106.57,106.62,106.33,332729
9/18/20 13:44,106.58,106.48,106.66,106.48,409410
9/18/20 13:45,106.49,106.48,106.59,106.37,336851
9/18/20 13:46,106.465,106.65,106.68,106.43,378480
9/18/20 13:47,106.665,107,107.1,106.66,654191
9/18/20 13:48,106.99,106.97,107.14,106.93,511977
9/18/20 13:49,106.97,106.973,106.98,106.87,307956
9/18/20 13:50,106.98,106.99,107.049,106.83,317841
9/18/20 13:51,106.97,106.93,107.03,106.82,316083
9/18/20 13:52,106.93,106.89,106.96,106.81,203378
9/18/20 13:53,106.89,106.988,107.03,106.89,225450
9/18/20 13:54,106.98,107.17,107.216,106.91,381843
9/18/20 13:55,107.165,107.148,107.23,107.04,357582
9/18/20 13:56,107.14,107.272,107.33,107.11,511401
9/18/20 13:57,107.279,107.202,107.3,107.17,329115
9/18/20 13:58,107.205,107.39,107.39,107.202,378452
9/18/20 13:59,107.388,107.25,107.39,107.24,328463
9/18/20 14:00,107.25,107.18,107.29,107.1,456814
9/18/20 14:01,107.175,107.11,107.185,107.01,296115
9/18/20 14:02,107.11,107.031,107.14,107.01,200856
9/18/20 14:03,107.03,106.834,107.031,106.77,451271
9/18/20 14:04,106.84,106.97,107.03,106.84,355963
9/18/20 14:05,106.965,107.225,107.24,106.965,318994
9/18/20 14:06,107.225,107.141,107.24,107.14,286245
9/18/20 14:07,107.15,107.09,107.2,107.062,209749
9/18/20 14:08,107.1,107.22,107.26,107.09,246488
9/18/20 14:09,107.225,107.18,107.24,107.16,194904
9/18/20 14:10,107.18,107.27,107.328,107.11,294411
9/18/20 14:11,107.27,107.18,107.28,107.16,210025
9/18/20 14:12,107.19,107.11,107.32,107.05,318276
9/18/20 14:13,107.104,106.98,107.11,106.91,362126
9/18/20 14:14,106.98,107.1,107.13,106.95,231111
9/18/20 14:15,107.11,107.08,107.17,107.02,219969
9/18/20 14:16,107.07,107.19,107.23,107.06,210205
9/18/20 14:17,107.19,106.91,107.19,106.86,399043
9/18/20 14:18,106.92,107,107.11,106.89,287431
9/18/20 14:19,107,107,107.04,106.92,265718
9/18/20 14:20,106.99,107.045,107.1,106.93,292784
9/18/20 14:21,107.05,107.05,107.08,106.95,255837
9/18/20 14:22,107.04,107.19,107.22,106.96,297882
9/18/20 14:23,107.19,107.37,107.45,107.18,706068
9/18/20 14:24,107.36,107.502,107.53,107.32,460057
9/18/20 14:25,107.515,107.58,107.58,107.43,349196
9/18/20 14:26,107.57,107.69,107.74,107.57,424915
9/18/20 14:27,107.686,107.53,107.71,107.53,288708
9/18/20 14:28,107.56,107.47,107.58,107.43,414449
9/18/20 14:29,107.47,107.43,107.52,107.43,191295
9/18/20 14:30,107.421,107.505,107.54,107.4,266317
9/18/20 14:31,107.511,107.37,107.53,107.35,215653
9/18/20 14:32,107.36,107.469,107.508,107.35,205952
9/18/20 14:33,107.466,107.58,107.63,107.46,255073
9/18/20 14:34,107.589,107.62,107.65,107.52,250523
9/18/20 14:35,107.62,107.47,107.63,107.45,254968
9/18/20 14:36,107.45,107.6,107.61,107.42,217565
9/18/20 14:37,107.61,107.575,107.63,107.5,219342
9/18/20 14:38,107.575,107.52,107.606,107.47,189274
9/18/20 14:39,107.51,107.505,107.55,107.431,202521
9/18/20 14:40,107.51,107.58,107.62,107.51,241773
9/18/20 14:41,107.587,107.54,107.588,107.5,231622
9/18/20 14:42,107.53,107.29,107.53,107.18,529692
9/18/20 14:43,107.29,107.35,107.45,107.28,418587
9/18/20 14:44,107.35,107.19,107.36,107.09,426401
9/18/20 14:45,107.19,107.3,107.32,107.13,280326
9/18/20 14:46,107.304,107.37,107.39,107.291,261961
9/18/20 14:47,107.367,107.39,107.41,107.31,206626
9/18/20 14:48,107.4,107.3,107.47,107.24,238821
9/18/20 14:49,107.3,107.34,107.4,107.21,166997
9/18/20 14:50,107.335,107.2,107.365,107.16,225612
9/18/20 14:51,107.2,107.29,107.3,107.14,257974
9/18/20 14:52,107.29,107.35,107.361,107.25,157472
9/18/20 14:53,107.36,107.271,107.37,107.25,161129
9/18/20 14:54,107.28,107.27,107.29,107.23,165830
9/18/20 14:55,107.28,107.305,107.32,107.19,193811
9/18/20 14:56,107.3,107.29,107.32,107.18,213979
9/18/20 14:57,107.3,107.29,107.35,107.23,217167
9/18/20 14:58,107.29,107.36,107.39,107.28,180446
9/18/20 14:59,107.37,107.57,107.65,107.3,477662
9/18/20 15:00,107.56,107.59,107.61,107.47,341110
9/18/20 15:01,107.599,107.527,107.605,107.49,208083
9/18/20 15:02,107.526,107.47,107.55,107.43,250497
9/18/20 15:03,107.47,107.71,107.735,107.462,398302
9/18/20 15:04,107.72,107.69,107.8,107.68,361345
9/18/20 15:05,107.68,107.709,107.72,107.64,251139
9/18/20 15:06,107.7,107.8,107.88,107.69,437467
9/18/20 15:07,107.8,107.75,107.829,107.72,312227
9/18/20 15:08,107.74,107.83,107.87,107.735,286777
9/18/20 15:09,107.83,107.785,107.85,107.765,232450
9/18/20 15:10,107.78,107.75,107.81,107.61,438183
9/18/20 15:11,107.74,107.59,107.78,107.55,360351
9/18/20 15:12,107.58,107.665,107.67,107.55,318605
9/18/20 15:13,107.667,107.66,107.67,107.57,252944
9/18/20 15:14,107.66,107.61,107.66,107.525,287233
9/18/20 15:15,107.61,107.62,107.72,107.575,299114
9/18/20 15:16,107.61,107.43,107.62,107.36,477499
9/18/20 15:17,107.42,107.54,107.57,107.41,299390
9/18/20 15:18,107.546,107.51,107.56,107.38,244587
9/18/20 15:19,107.52,107.5,107.53,107.41,231106
9/18/20 15:20,107.491,107.37,107.5,107.32,203805
9/18/20 15:21,107.365,107.385,107.4,107.28,361972
9/18/20 15:22,107.385,107.453,107.5,107.38,287562
9/18/20 15:23,107.45,107.58,107.58,107.448,276287
9/18/20 15:24,107.58,107.67,107.7,107.56,361072
9/18/20 15:25,107.68,107.6,107.72,107.55,446207
9/18/20 15:26,107.607,107.645,107.67,107.55,323889
9/18/20 15:27,107.64,107.658,107.71,107.6,296660
9/18/20 15:28,107.655,107.65,107.75,107.63,335480
9/18/20 15:29,107.65,107.67,107.715,107.61,239962
9/18/20 15:30,107.68,107.94,107.98,107.66,540640
9/18/20 15:31,107.945,107.91,108.03,107.86,639000
9/18/20 15:32,107.9,107.855,107.96,107.85,344232
9/18/20 15:33,107.85,107.7,107.86,107.65,434026
9/18/20 15:34,107.698,107.86,107.86,107.69,337851
9/18/20 15:35,107.855,107.885,107.93,107.78,361624
9/18/20 15:36,107.88,107.895,107.92,107.83,281179
9/18/20 15:37,107.89,107.961,108,107.84,385169
9/18/20 15:38,107.96,107.86,107.99,107.785,435535
9/18/20 15:39,107.851,107.92,107.96,107.81,281548
9/18/20 15:40,107.92,107.797,107.925,107.78,312873
9/18/20 15:41,107.797,107.833,107.88,107.79,338940
9/18/20 15:42,107.835,107.87,107.92,107.835,294402
9/18/20 15:43,107.877,107.89,107.92,107.83,289089
9/18/20 15:44,107.89,107.861,107.96,107.84,403191
9/18/20 15:45,107.87,107.962,107.99,107.81,482556
9/18/20 15:46,107.96,107.89,107.97,107.873,353206
9/18/20 15:47,107.9,107.97,107.99,107.89,346470
9/18/20 15:48,107.97,107.979,107.98,107.94,315333
9/18/20 15:49,107.972,107.94,108.1,107.85,742737
9/18/20 15:50,107.92,107.605,107.99,107.54,882508
9/18/20 15:51,107.6,107.455,107.63,107.37,723981
9/18/20 15:52,107.46,107.45,107.52,107.25,729997
9/18/20 15:53,107.46,107.03,107.48,107,888941
9/18/20 15:54,107.04,106.66,107.28,106.65,1535768
9/18/20 15:55,106.666,106.97,107.08,106.62,1192565
9/18/20 15:56,106.98,106.68,106.99,106.61,1140176
9/18/20 15:57,106.68,106.86,106.88,106.64,1237718
9/18/20 15:58,106.88,106.92,106.98,106.8,1307566
9/18/20 15:59,106.92,106.84,106.99,106.5,56496019
9/18/20 16:29,106.84,106.84,106.84,106.84,0
9/21/20 9:30,104.54,103.97,104.6,103.1,5058103
9/21/20 9:31,104,104.76,104.79,103.95,1223262
9/21/20 9:32,104.765,104.86,105.04,104.72,1236194
9/21/20 9:33,104.89,105.11,105.19,104.75,957767
9/21/20 9:34,105.115,105.19,105.33,104.85,828462
9/21/20 9:35,105.17,105.09,105.325,104.78,832360
9/21/20 9:36,105.08,104.89,105.28,104.83,756461
9/21/20 9:37,104.89,104.67,104.91,104.62,650933
9/21/20 9:38,104.67,104.87,104.93,104.55,655358
9/21/20 9:39,104.87,104.94,105.18,104.7,748926
9/21/20 9:40,104.94,104.98,105.02,104.83,610567
9/21/20 9:41,104.99,105.56,105.616,104.94,1040881
9/21/20 9:42,105.59,105.64,105.74,105.38,608136
9/21/20 9:43,105.64,105.84,105.909,105.44,594137
9/21/20 9:44,105.849,105.96,106.2,105.81,816199
9/21/20 9:45,105.96,106.4,106.53,105.86,1077670
9/21/20 9:46,106.4,106.56,106.83,106.39,998423
9/21/20 9:47,106.55,106.3,106.64,106.2,759149
9/21/20 9:48,106.3,106.7,106.74,106.15,741496
9/21/20 9:49,106.72,106.903,106.99,106.69,851410
9/21/20 9:50,106.9,106.77,106.91,106.57,597173
9/21/20 9:51,106.771,106.92,106.93,106.73,619634
9/21/20 9:52,106.91,107.37,107.393,106.9,973484
9/21/20 9:53,107.39,107.2,107.44,107.15,801476
9/21/20 9:54,107.2,107.33,107.55,107.18,772967
9/21/20 9:55,107.32,106.8,107.34,106.62,967172
9/21/20 9:56,106.8,107.03,107.128,106.73,632081
9/21/20 9:57,107.021,107.26,107.4,107.021,581031
9/21/20 9:58,107.26,107.75,107.85,107.25,857995
9/21/20 9:59,107.765,107.36,107.79,107.3,656959
9/21/20 10:00,107.35,107.54,107.7,107.25,519858
9/21/20 10:01,107.535,107.379,107.61,107.27,462950
9/21/20 10:02,107.37,106.77,107.42,106.62,795248
9/21/20 10:03,106.77,106.5,106.94,106.43,806204
9/21/20 10:04,106.51,106.457,106.66,106.28,769386
9/21/20 10:05,106.46,106.37,106.6,106.24,661157
9/21/20 10:06,106.385,106.2,106.4,106.14,657445
9/21/20 10:07,106.205,106.51,106.57,106.18,643209
9/21/20 10:08,106.53,106.7,106.73,106.4,524228
9/21/20 10:09,106.709,106.909,107.13,106.61,767496
9/21/20 10:10,106.883,107.22,107.26,106.86,526855
9/21/20 10:11,107.221,107.01,107.39,106.96,567469
9/21/20 10:12,107,106.78,107.11,106.71,555311
9/21/20 10:13,106.79,106.82,106.93,106.59,531853
9/21/20 10:14,106.821,106.579,107.06,106.52,474897
9/21/20 10:15,106.57,106.57,106.574,106.33,505194
9/21/20 10:16,106.57,106.41,106.9,106.37,574391
9/21/20 10:17,106.41,106.66,106.77,106.4,442681
9/21/20 10:18,106.665,106.48,106.69,106.346,384839
9/21/20 10:19,106.46,106.45,106.49,106.28,363411
9/21/20 10:20,106.44,106.43,106.68,106.33,407994
9/21/20 10:21,106.41,106.25,106.52,106.24,323090
9/21/20 10:22,106.245,106.06,106.28,105.94,730005
9/21/20 10:23,106.06,105.85,106.09,105.71,700951
9/21/20 10:24,105.85,105.84,106.03,105.82,521031
9/21/20 10:25,105.83,105.689,106,105.63,473224
9/21/20 10:26,105.677,105.65,105.92,105.55,518472
9/21/20 10:27,105.651,105.57,105.84,105.52,482157
9/21/20 10:28,105.56,105.415,105.56,105.29,637401
9/21/20 10:29,105.407,105.365,105.55,105.3,580875
9/21/20 10:30,105.35,105.52,105.79,105.31,805111
9/21/20 10:31,105.51,105.44,105.57,105.26,381566
9/21/20 10:32,105.45,105.32,105.46,105.24,432253
9/21/20 10:33,105.324,105.45,105.56,105.31,384971
9/21/20 10:34,105.45,105.74,105.86,105.4,507596
9/21/20 10:35,105.755,105.55,105.77,105.47,307570
9/21/20 10:36,105.53,105.391,105.53,105.355,362347
9/21/20 10:37,105.39,105.405,105.43,105.1,498063
9/21/20 10:38,105.4,105.122,105.559,105.1,451555
9/21/20 10:39,105.13,104.97,105.3,104.89,722033
9/21/20 10:40,104.96,105.01,105.229,104.84,551749
9/21/20 10:41,105.03,105.19,105.26,104.94,584987
9/21/20 10:42,105.165,105.15,105.37,105.15,450406
9/21/20 10:43,105.15,105.01,105.32,104.97,477906
9/21/20 10:44,105.015,105.006,105.15,104.93,394175
9/21/20 10:45,105.02,105.19,105.34,104.935,513488
9/21/20 10:46,105.183,105,105.215,104.91,416242
9/21/20 10:47,104.99,104.77,104.99,104.76,483662
9/21/20 10:48,104.77,104.94,105.044,104.65,547372
9/21/20 10:49,104.93,105.12,105.19,104.889,472911
9/21/20 10:50,105.12,105.03,105.13,104.93,434420
9/21/20 10:51,105.03,104.76,105.06,104.73,461818
9/21/20 10:52,104.77,104.74,104.795,104.56,481681
9/21/20 10:53,104.75,105.37,105.43,104.75,666028
9/21/20 10:54,105.37,105.36,105.59,105.3,611976
9/21/20 10:55,105.36,105.28,105.406,105.19,356271
9/21/20 10:56,105.28,105.21,105.31,105.02,402269
9/21/20 10:57,105.21,105.32,105.39,105.1,316819
9/21/20 10:58,105.31,105.295,105.32,105.17,224278
9/21/20 10:59,105.29,105.15,105.42,105.145,334772
9/21/20 11:00,105.139,105.27,105.3,105.05,307382
